Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:45.15,1.33,2314,,
00:45.2,1.33,2217,,
00:45.25,1.33,1897,,
00:45.3,1.33,1300,,
00:45.35,1.325,1159,,
00:45.4,1.325,1305,,
00:45.45,1.325,1465,,
00:45.5,1.325,2730,,
00:45.55,1.325,2251,,
00:45.6,1.32,2076,,
00:45.65,1.32,1932,,
00:45.7,1.32,2042,,
00:45.75,1.32,1768,,
00:45.8,1.32,1647,,
00:45.85,1.316,1568,,
00:45.9,1.316,1670,,
00:45.95,1.316,1773,,
00:46.0,1.316,1675,,
00:46.05,1.309,1606,,
00:46.1,1.309,1949,,
00:46.15,1.309,1936,,
00:46.2,1.309,1915,,
00:46.25,1.309,1717,,
00:46.3,1.309,1850,,
00:46.35,1.309,1856,,
00:46.4,1.309,2047,,
00:46.45,1.309,2281,,
00:46.5,1.309,2284,,
00:46.55,1.355,2154,,
00:46.6,1.355,2022,,
00:46.65,1.355,2107,,
00:46.7,1.355,2130,,
00:46.75,1.355,2276,,
00:46.8,1.444,2084,,
00:46.85,1.444,1983,,
00:46.9,1.444,2014,,
00:46.95,1.444,2210,,
00:47.0,1.444,2205,,
00:47.05,1.515,2521,,
00:47.1,1.515,2322,,
00:47.15,1.515,2298,,
00:47.2,1.515,2416,,
00:47.25,1.515,2594,,
00:47.3,1.551,2296,,
00:47.35,1.551,1947,,
00:47.4,1.551,1842,,
00:47.45,1.551,1936,,
00:47.5,1.551,1814,,
00:47.55,1.507,1766,,
00:47.6,1.507,1825,,
00:47.65,1.507,1763,,
00:47.7,1.507,1985,,
00:47.75,1.507,1857,,
00:47.8,1.418,1993,,
00:47.85,1.418,1761,,
00:47.9,1.418,1960,,
00:47.95,1.418,2122,,
00:48.0,1.418,2301,,
00:48.05,1.359,2319,,
00:48.1,1.359,1823,,
00:48.15,1.359,1727,,
00:48.2,1.359,1915,,
00:48.25,1.359,1871,,
00:48.3,1.329,2138,,
00:48.35,1.329,1956,,
00:48.4,1.329,1788,,
00:48.45,1.329,1701,,
00:48.5,1.329,2423,,
00:48.55,1.316,1921,,
00:48.6,1.316,1768,,
00:48.65,1.316,2061,,
00:48.7,1.316,2283,,
00:48.75,1.309,2309,,
00:48.8,1.309,1917,,
00:48.85,1.309,2692,,
00:48.9,1.309,2416,,
00:48.95,1.309,2202,,
00:49.0,1.305,2288,,
00:49.05,1.305,2164,,
00:49.1,1.305,2349,,
00:49.15,1.305,2165,,
00:49.2,1.305,2486,,
00:49.25,1.236,2049,,
00:49.3,1.236,2092,,
00:49.35,1.236,2145,,
00:49.4,1.236,2475,,
00:49.45,1.236,2506,,
00:49.5,1.176,2139,,
00:49.55,1.176,2105,,
00:49.6,1.176,2202,,
00:49.65,1.176,2215,,
00:49.7,1.176,2204,,
00:49.75,1.152,2477,,
00:49.8,1.152,2375,,
00:49.85,1.152,2144,,
00:49.9,1.152,2194,,
00:49.95,1.152,1589,,
00:50.0,1.15,1841,,
00:50.05,1.15,1810,,
00:50.1,1.15,2102,,
00:50.15,1.15,1959,,
00:50.2,1.15,1798,,
00:50.25,1.217,1598,,
00:50.3,1.217,1570,,
00:50.35,1.217,1790,,
00:50.4,1.217,2041,,
00:50.45,1.217,2723,,
00:50.5,1.293,2660,,
00:50.55,1.293,2112,,
00:50.6,1.293,1894,,
00:50.65,1.293,2259,,
00:50.7,1.293,1743,,
00:50.75,1.34,1649,,
00:50.8,1.34,1760,,
00:50.85,1.34,2584,,
00:50.9,1.34,3312,,
00:50.95,1.34,2782,,
00:51.0,1.36,2346,,
00:51.05,1.36,2153,,
00:51.1,1.36,2499,,
00:51.15,1.36,2040,,
00:51.2,1.36,2089,,
00:51.25,1.367,1823,,
00:51.3,1.367,1998,,
00:51.35,1.367,1780,,
00:51.4,1.367,2185,,
00:51.45,1.369,1788,,
00:51.5,1.369,2119,,
00:51.55,1.369,2155,,
00:51.6,1.369,2414,,
00:51.65,1.369,2300,,
00:51.7,1.365,1884,,
00:51.75,1.365,1696,,
00:51.8,1.365,1813,,
00:51.85,1.365,1780,,
00:51.9,1.365,1792,,
00:51.95,1.361,1802,,
00:52.0,1.361,1707,,
00:52.05,1.361,1858,,
00:52.1,1.361,2135,,
00:52.15,1.361,2278,,
00:52.2,1.36,3289,,
00:52.25,1.36,2254,,
00:52.3,1.36,2102,,
00:52.35,1.36,2328,,
00:52.4,1.36,2435,,
00:52.45,1.351,2323,,
00:52.5,1.351,1833,,
00:52.55,1.351,1803,,
00:52.6,1.351,1828,,
00:52.65,1.351,1705,,
00:52.7,1.339,1685,,
00:52.75,1.339,2155,,
00:52.8,1.339,1887,,
00:52.85,1.339,2033,,
00:52.9,1.339,1921,,
00:52.95,1.334,1870,,
00:53.0,1.334,3281,,
00:53.05,1.334,2760,,
00:53.1,1.334,2309,,
00:53.15,1.334,2153,,
00:53.2,1.327,2097,,
00:53.25,1.327,2075,,
00:53.3,1.327,1719,,
00:53.35,1.327,1805,,
00:53.4,1.327,2068,,
00:53.45,1.319,1917,,
00:53.5,1.319,1743,,
00:53.55,1.319,1446,,
00:53.6,1.319,1227,,
00:53.65,1.319,1319,,
00:53.7,1.313,1091,,
00:53.75,1.313,1287,,
00:53.8,1.313,923,,
00:53.85,1.313,1482,,
00:53.9,1.31,1465,,
00:53.95,1.31,1654,,
00:54.0,1.31,1681,,
00:54.05,1.31,1458,,
00:54.1,1.31,1434,,
00:54.15,1.306,1650,,
00:54.2,1.306,1919,,
00:54.25,1.306,1617,,
00:54.3,1.306,1248,,
00:54.35,1.306,1236,,
00:54.4,1.312,2354,,
00:54.45,1.312,2536,,
00:54.5,1.312,1950,,
00:54.55,1.312,2681,,
00:54.6,1.312,1370,,
00:54.65,1.361,1418,,
00:54.7,1.361,1619,,
00:54.75,1.361,1855,,
00:54.8,1.361,1562,,
00:54.85,1.361,1590,,
00:54.9,1.475,1471,,
00:54.95,1.475,2184,,
00:55.0,1.475,2906,,
00:55.05,1.475,2786,,
00:55.1,1.475,2825,,
00:55.15,1.505,2688,,
00:55.2,1.505,2648,,
00:55.25,1.505,2589,,
00:55.3,1.505,2423,,
00:55.35,1.505,2130,,
00:55.4,1.462,2371,,
00:55.45,1.462,2360,,
00:55.5,1.462,2447,,
00:55.55,1.462,2442,,
00:55.6,1.462,1985,,
00:55.65,1.39,1966,,
00:55.7,1.39,2194,,
00:55.75,1.39,2258,,
00:55.8,1.39,2339,,
00:55.85,1.39,2672,,
00:55.9,1.28,3266,,
00:55.95,1.28,2960,,
00:56.0,1.28,2875,,
00:56.05,1.28,2939,,
00:56.1,1.28,1489,,
00:56.15,1.248,2263,,
00:56.2,1.248,3043,,
00:56.25,1.248,3418,,
00:56.3,1.248,3130,,
00:56.35,1.248,2622,,
00:56.4,1.28,2175,,
00:56.45,1.28,1672,,
00:56.5,1.28,1394,,
00:56.55,1.28,1425,,
00:56.6,1.35,1370,,
00:56.65,1.35,1502,,
00:56.7,1.35,1570,,
00:56.75,1.35,1446,,
00:56.8,1.35,1258,,
00:56.85,1.448,1490,,
00:56.9,1.448,1629,,
00:56.95,1.448,1842,,
00:57.0,1.448,2000,,
00:57.05,1.448,1601,,
00:57.1,1.514,1530,,
00:57.15,1.514,1457,,
00:57.2,1.514,1903,,
00:57.25,1.514,1925,,
00:57.3,1.514,1732,,
00:57.35,1.544,1984,,
00:57.4,1.544,2096,,
00:57.45,1.544,1868,,
00:57.5,1.544,1817,,
00:57.55,1.544,1407,,
00:57.6,1.498,1942,,
00:57.65,1.498,1792,,
00:57.7,1.498,2286,,
00:57.75,1.498,2145,,
00:57.8,1.498,2187,,
00:57.85,1.413,2031,,
00:57.9,1.413,1887,,
00:57.95,1.413,1869,,
00:58.0,1.413,1750,,
00:58.05,1.413,1751,,
00:58.1,1.37,1842,,
00:58.15,1.37,1838,,
00:58.2,1.37,1657,,
00:58.25,1.37,1835,,
00:58.3,1.37,2158,,
00:58.35,1.347,1737,,
00:58.4,1.347,1843,,
00:58.45,1.347,2026,,
00:58.5,1.347,2277,,
00:58.55,1.347,2165,,
00:58.6,1.335,1877,,
00:58.65,1.335,1847,,
00:58.7,1.335,1734,,
00:58.75,1.335,1917,,
00:58.8,1.335,1859,,
00:58.85,1.327,2036,,
00:58.9,1.327,2157,,
00:58.95,1.327,2054,,
00:59.0,1.327,2168,,
00:59.05,1.327,2483,,
00:59.1,1.321,2182,,
00:59.15,1.321,2632,,
00:59.2,1.321,2497,,
00:59.25,1.321,2661,,
00:59.3,1.316,2384,,
00:59.35,1.316,2060,,
00:59.4,1.316,2005,,
00:59.45,1.316,2077,,
00:59.5,1.316,2150,,
00:59.55,1.313,2298,,
00:59.6,1.313,2219,,
00:59.65,1.313,2106,,
00:59.7,1.313,2179,,
00:59.75,1.313,2347,,
00:59.8,1.308,2750,,
00:59.85,1.308,2386,,
00:59.9,1.308,2153,,
00:59.95,1.308,1786,,
01:00.0,1.308,2237,,
01:00.05 ,1.304,1873,,
01:00.1 ,1.304,1249,,
01:00.15 ,1.304,1368,,
01:00.2 ,1.304,1608,,
01:00.25 ,1.304,1754,,
01:00.3 ,1.3,1678,,
01:00.35 ,1.3,2035,,
01:00.4 ,1.3,2081,,
01:00.45 ,1.3,2081,,
01:00.5 ,1.3,2299,,
01:00.55 ,1.294,2424,,
01:00.6 ,1.294,2019,,
01:00.65 ,1.294,2045,,
01:00.7 ,1.294,2482,,
01:00.75 ,1.294,2717,,
01:00.8 ,1.288,2279,,
01:00.85 ,1.288,2312,,
01:00.9 ,1.288,1888,,
01:00.95 ,1.288,2091,,
01:01 .0,1.288,2232,,
01:01.05 ,1.282,1765,,
01:01.1 ,1.282,2080,,
01:01.15 ,1.282,1868,,
01:01.2 ,1.282,1973,,
01:01.25 ,1.282,2146,,
01:01.3 ,1.28,2547,,
01:01.35 ,1.28,1981,,
01:01.4 ,1.28,2174,,
01:01.45 ,1.28,1848,,
01:01.5 ,1.28,1997,,
01:01.55 ,1.282,1753,,
01:01.6 ,1.282,1519,,
01:01.65 ,1.282,1500,,
01:01.7 ,1.282,1808,,
01:01.75 ,1.282,1382,,
01:01.8 ,1.287,1740,,
01:01.85 ,1.287,2229,,
01:01.9 ,1.287,2411,,
01:01.95 ,1.287,2219,,
01:02 .0,1.299,1990,,
01:02.05 ,1.299,1546,,
01:02.1 ,1.299,1838,,
01:02.15 ,1.299,1864,,
01:02.2 ,1.299,2130,,
01:02.25 ,1.309,2320,,
01:02.3 ,1.309,2084,,
01:02.35 ,1.309,1898,,
01:02.4 ,1.309,1974,,
01:02.45 ,1.309,2001,,
01:02.5 ,1.315,1949,,
01:02.55 ,1.315,1924,,
01:02.6 ,1.315,2022,,
01:02.65 ,1.315,2074,,
01:02.7 ,1.315,2467,,
01:02.75 ,1.322,1820,,
01:02.8 ,1.322,2236,,
01:02.85 ,1.322,2278,,
01:02.9 ,1.322,2431,,
01:02.95 ,1.322,2344,,
01:03 .0,1.323,2038,,
01:03.05 ,1.323,1907,,
01:03.1 ,1.323,2028,,
01:03.15 ,1.323,2044,,
01:03.2 ,1.323,2005,,
01:03.25 ,1.325,2105,,
01:03.3 ,1.325,2055,,
01:03.35 ,1.325,2264,,
01:03.4 ,1.325,1670,,
01:03.45 ,1.325,2205,,
01:03.5 ,1.328,2392,,
01:03.55 ,1.328,2663,,
01:03.6 ,1.328,2392,,
01:03.65 ,1.328,2055,,
01:03.7 ,1.328,2211,,
01:03.75 ,1.331,2345,,
01:03.8 ,1.331,2361,,
01:03.85 ,1.331,2018,,
01:03.9 ,1.331,1638,,
01:03.95 ,1.331,2000,,
01:04 .0,1.334,2561,,
01:04.05 ,1.334,3714,,
01:04.1 ,1.334,2862,,
01:04.15 ,1.334,3002,,
01:04.2 ,1.334,3175,,
01:04.25 ,1.337,3917,,
01:04.3 ,1.337,3747,,
01:04.35 ,1.337,4007,,
01:04.4 ,1.337,4008,,
01:04.45 ,1.347,4008,,
01:04.5 ,1.347,4005,,
01:04.55 ,1.347,4003,,
01:04.6 ,1.347,3993,,
01:04.65 ,1.347,4018,,
01:04.7 ,1.366,3998,,
01:04.75 ,1.366,3977,,
01:04.8 ,1.366,3976,,
01:04.85 ,1.366,3884,,
01:04.9 ,1.366,3214,,
01:04.95 ,1.387,2814,,
01:05 .0,1.387,2102,,
01:05.05 ,1.387,1762,,
01:05.1 ,1.387,1559,,
01:05.15 ,1.387,1422,,
01:05.2 ,1.403,1580,,
01:05.25 ,1.403,1481,,
01:05.3 ,1.403,1870,,
01:05.35 ,1.403,1103,,
01:05.4 ,1.403,1412,,
01:05.45 ,1.406,809,,
01:05.5 ,1.406,688,,
01:05.55 ,1.406,1196,,
01:05.6 ,1.406,1494,,
01:05.65 ,1.406,1494,,
01:05.7 ,1.399,1260,,
01:05.75 ,1.399,1169,,
01:05.8 ,1.399,1731,,
01:05.85 ,1.399,2277,,
01:05.9 ,1.399,1680,,
01:05.95 ,1.393,1803,,
01:06 .0,1.393,1972,,
01:06.05 ,1.393,1645,,
01:06.1 ,1.393,1020,,
01:06.15 ,1.393,1313,,
01:06.2 ,1.392,1060,,
01:06.25 ,1.392,1613,,
01:06.3 ,1.392,1506,,
01:06.35 ,1.392,997,,
01:06.4 ,1.392,1188,,
01:06.45 ,1.397,1139,,
01:06.5 ,1.397,1318,,
01:06.55 ,1.397,1448,,
01:06.6 ,1.397,1241,,
01:06.65 ,1.397,1459,,
01:06.7 ,1.402,1484,,
01:06.75 ,1.402,2061,,
01:06.8 ,1.402,1515,,
01:06.85 ,1.402,1565,,
01:06.9 ,1.402,1679,,
01:06.95 ,1.408,1978,,
01:07 .0,1.408,1899,,
01:07.05 ,1.408,1757,,
01:07.1 ,1.408,1863,,
01:07.15 ,1.415,2016,,
01:07.2 ,1.415,2317,,
01:07.25 ,1.415,2658,,
01:07.3 ,1.415,2792,,
01:07.35 ,1.415,2569,,
01:07.4 ,1.425,2496,,
01:07.45 ,1.425,2034,,
01:07.5 ,1.425,2570,,
01:07.55 ,1.425,2596,,
01:07.6 ,1.425,2593,,
01:07.65 ,1.435,2524,,
01:07.7 ,1.435,2041,,
01:07.75 ,1.435,1651,,
01:07.8 ,1.435,1229,,
01:07.85 ,1.435,1423,,
01:07.9 ,1.447,1356,,
01:07.95 ,1.447,1537,,
01:08 .0,1.447,1216,,
01:08.05 ,1.447,1281,,
01:08.1 ,1.447,1375,,
01:08.15 ,1.462,1685,,
01:08.2 ,1.462,1922,,
01:08.25 ,1.462,2515,,
01:08.3 ,1.462,2673,,
01:08.35 ,1.462,2728,,
01:08.4 ,1.48,2455,,
01:08.45 ,1.48,2330,,
01:08.5 ,1.48,3674,,
01:08.55 ,1.48,3971,,
01:08.6 ,1.48,3996,,
01:08.65 ,1.497,4019,,
01:08.7 ,1.497,4000,,
01:08.75 ,1.497,3998,,
01:08.8 ,1.497,3990,,
01:08.85 ,1.497,3971,,
01:08.9 ,1.517,3950,,
01:08.95 ,1.517,3946,,
01:09 .0,1.517,3960,,
01:09.05 ,1.517,3153,,
01:09.1 ,1.517,2844,,
01:09.15 ,1.53,2683,,
01:09.2 ,1.53,1345,,
01:09.25 ,1.53,1089,,
01:09.3 ,1.53,1676,,
01:09.35 ,1.53,1870,,
01:09.4 ,1.522,1733,,
01:09.45 ,1.522,2348,,
01:09.5 ,1.522,1676,,
01:09.55 ,1.522,1593,,
01:09.6 ,1.522,1759,,
01:09.65 ,1.493,2044,,
01:09.7 ,1.493,1861,,
01:09.75 ,1.493,1709,,
01:09.8 ,1.493,1771,,
01:09.85 ,1.445,1679,,
01:09.9 ,1.445,1595,,
01:09.95 ,1.445,1691,,
01:10.0,1.445,1877,,
01:10.05,1.445,1647,,
01:10.1,1.394,1952,,
01:10.15,1.394,1327,,
01:10.2,1.394,1939,,
01:10.25,1.394,1787,,
01:10.3,1.394,2033,,
01:10.35,1.352,2166,,
01:10.4,1.352,2101,,
01:10.45,1.352,1958,,
01:10.5,1.352,2068,,
01:10.55,1.352,1801,,
01:10.6,1.323,1894,,
01:10.65,1.323,1643,,
01:10.7,1.323,2022,,
01:10.75,1.323,1526,,
01:10.8,1.323,907,,
01:10.85,1.308,931,,
01:10.9,1.308,670,,
01:10.95,1.308,1046,,
01:11.0,1.308,1438,,
01:11.05,1.308,1306,,
01:11.1,1.315,1195,,
01:11.15,1.315,1302,,
01:11.2,1.315,1436,,
01:11.25,1.315,1560,,
01:11.3,1.315,1770,,
01:11.35,1.341,1723,,
01:11.4,1.341,1619,,
01:11.45,1.341,2513,,
01:11.5,1.341,1811,,
01:11.55,1.341,1669,,
01:11.6,1.423,1733,,
01:11.65,1.423,1996,,
01:11.7,1.423,1723,,
01:11.75,1.423,1528,,
01:11.8,1.423,1177,,
01:11.85,1.535,1208,,
01:11.9,1.535,1359,,
01:11.95,1.535,1457,,
01:12.0,1.535,1350,,
01:12.05,1.535,1513,,
01:12.1,1.583,1562,,
01:12.15,1.583,2660,,
01:12.2,1.583,1455,,
01:12.25,1.583,1916,,
01:12.3,1.573,1817,,
01:12.35,1.573,1934,,
01:12.4,1.573,1921,,
01:12.45,1.573,1646,,
01:12.5,1.573,1761,,
01:12.55,1.486,1921,,
01:12.6,1.486,1509,,
01:12.65,1.486,1569,,
01:12.7,1.486,1676,,
01:12.75,1.486,2081,,
01:12.8,1.359,1785,,
01:12.85,1.359,2668,,
01:12.9,1.359,1917,,
01:12.95,1.359,2248,,
01:13.0,1.359,2239,,
01:13.05,1.306,2473,,
01:13.1,1.306,2737,,
01:13.15,1.306,2549,,
01:13.2,1.306,2307,,
01:13.25,1.306,2365,,
01:13.3,1.309,2248,,
01:13.35,1.309,2193,,
01:13.4,1.309,2094,,
01:13.45,1.309,2213,,
01:13.5,1.309,2035,,
01:13.55,1.336,2809,,
01:13.6,1.336,2268,,
01:13.65,1.336,2255,,
01:13.7,1.336,2789,,
01:13.75,1.336,2778,,
01:13.8,1.388,2856,,
01:13.85,1.388,2613,,
01:13.9,1.388,2420,,
01:13.95,1.388,2275,,
01:14.0,1.388,2428,,
01:14.05,1.427,2203,,
01:14.1,1.427,2215,,
01:14.15,1.427,2302,,
01:14.2,1.427,2239,,
01:14.25,1.427,3223,,
01:14.3,1.45,2185,,
01:14.35,1.45,2404,,
01:14.4,1.45,2567,,
01:14.45,1.45,2625,,
01:14.5,1.45,2353,,
01:14.55,1.468,2117,,
01:14.6,1.468,2128,,
01:14.65,1.468,2020,,
01:14.7,1.468,2010,,
01:14.75,1.468,2080,,
01:14.8,1.5,2120,,
01:14.85,1.5,2077,,
01:14.9,1.5,1975,,
01:14.95,1.5,2138,,
01:15.0,1.529,1472,,
01:15.05,1.529,1833,,
01:15.1,1.529,1936,,
01:15.15,1.529,2225,,
01:15.2,1.529,2316,,
01:15.25,1.551,1845,,
01:15.3,1.551,1765,,
01:15.35,1.551,2606,,
01:15.4,1.551,3904,,
01:15.45,1.551,3401,,
01:15.5,1.562,2627,,
01:15.55,1.562,2394,,
01:15.6,1.562,1990,,
01:15.65,1.562,1461,,
01:15.7,1.562,1358,,
01:15.75,1.558,811,,
01:15.8,1.558,1247,,
01:15.85,1.558,1397,,
01:15.9,1.558,1815,,
01:15.95,1.558,1688,,
01:16.0,1.54,1337,,
01:16.05,1.54,1432,,
01:16.1,1.54,1630,,
01:16.15,1.54,1429,,
01:16.2,1.54,1551,,
01:16.25,1.519,2051,,
01:16.3,1.519,1231,,
01:16.35,1.519,1540,,
01:16.4,1.519,1686,,
01:16.45,1.519,1407,,
01:16.5,1.496,1602,,
01:16.55,1.496,1830,,
01:16.6,1.496,1921,,
01:16.65,1.496,1855,,
01:16.7,1.496,1662,,
01:16.75,1.474,1591,,
01:16.8,1.474,1492,,
01:16.85,1.474,1742,,
01:16.9,1.474,1746,,
01:16.95,1.474,1832,,
01:17.0,1.458,1806,,
01:17.05,1.458,1597,,
01:17.1,1.458,2132,,
01:17.15,1.458,1848,,
01:17.2,1.458,1790,,
01:17.25,1.44,2138,,
01:17.3,1.44,2393,,
01:17.35,1.44,2154,,
01:17.4,1.44,1825,,
01:17.45,1.44,1689,,
01:17.5,1.425,1835,,
01:17.55,1.425,1848,,
01:17.6,1.425,1909,,
01:17.65,1.425,1855,,
01:17.7,1.417,2001,,
01:17.75,1.417,1898,,
01:17.8,1.417,2091,,
01:17.85,1.417,1976,,
01:17.9,1.417,2089,,
01:17.95,1.415,2284,,
01:18.0,1.415,2543,,
01:18.05,1.415,2271,,
01:18.1,1.415,2151,,
01:18.15,1.415,2409,,
01:18.2,1.421,2794,,
01:18.25,1.421,3010,,
01:18.3,1.421,3465,,
01:18.35,1.421,3704,,
01:18.4,1.421,3420,,
01:18.45,1.444,2280,,
01:18.5,1.444,3339,,
01:18.55,1.444,3456,,
01:18.6,1.444,3856,,
01:18.65,1.444,4006,,
01:18.7,1.448,3979,,
01:18.75,1.448,3991,,
01:18.8,1.448,3953,,
01:18.85,1.448,3910,,
01:18.9,1.448,3217,,
01:18.95,1.436,2250,,
01:19.0,1.436,2334,,
01:19.05,1.436,2187,,
01:19.1,1.436,1835,,
01:19.15,1.436,2732,,
01:19.2,1.414,1940,,
01:19.25,1.414,2280,,
01:19.3,1.414,2385,,
01:19.35,1.414,2821,,
01:19.4,1.414,2587,,
01:19.45,1.373,2206,,
01:19.5,1.373,2089,,
01:19.55,1.373,2216,,
01:19.6,1.373,2198,,
01:19.65,1.373,2211,,
01:19.7,1.343,2425,,
01:19.75,1.343,2215,,
01:19.8,1.343,2349,,
01:19.85,1.343,1828,,
01:19.9,1.343,2061,,
01:19.95,1.336,2024,,
01:20.0,1.336,2149,,
01:20.05,1.336,2066,,
01:20.1,1.336,1713,,
01:20.15,1.336,1655,,
01:20.2,1.323,1606,,
01:20.25,1.323,1714,,
01:20.3,1.323,1578,,
01:20.35,1.323,1844,,
01:20.4,1.304,1497,,
01:20.45,1.304,1319,,
01:20.5,1.304,1976,,
01:20.55,1.304,1442,,
01:20.6,1.304,1445,,
01:20.65,1.3,1639,,
01:20.7,1.3,1727,,
01:20.75,1.3,1843,,
01:20.8,1.3,1224,,
01:20.85,1.3,816,,
01:20.9,1.288,898,,
01:20.95,1.288,1325,,
01:21.0,1.288,2154,,
01:21.05,1.288,2134,,
01:21.1,1.288,2037,,
01:21.15,1.28,2828,,
01:21.2,1.28,1220,,
01:21.25,1.28,803,,
01:21.3,1.28,856,,
01:21.35,1.28,902,,
01:21.4,1.254,791,,
01:21.45,1.254,820,,
01:21.5,1.254,888,,
01:21.55,1.254,828,,
01:21.6,1.254,842,,
01:21.65,1.236,1202,,
01:21.7,1.236,1479,,
01:21.75,1.236,1614,,
01:21.8,1.236,2060,,
01:21.85,1.236,1868,,
01:21.9,1.238,2203,,
01:21.95,1.238,2941,,
01:22.0,1.238,3272,,
01:22.05,1.238,3177,,
01:22.1,1.238,2674,,
01:22.15,1.229,2361,,
01:22.2,1.229,2392,,
01:22.25,1.229,2211,,
01:22.3,1.229,2153,,
01:22.35,1.229,1985,,
01:22.4,1.247,2037,,
01:22.45,1.247,1846,,
01:22.5,1.247,2378,,
01:22.55,1.247,2003,,
01:22.6,1.247,1701,,
01:22.65,1.26,1910,,
01:22.7,1.26,2266,,
01:22.75,1.26,1954,,
01:22.8,1.26,1929,,
01:22.85,1.265,1824,,
01:22.9,1.265,1847,,
01:22.95,1.265,1790,,
01:23.0,1.265,1705,,
01:23.05,1.265,1889,,
01:23.1,1.295,1670,,
01:23.15,1.295,1648,,
01:23.2,1.295,1339,,
01:23.25,1.295,1825,,
01:23.3,1.295,1889,,
01:23.35,1.327,2152,,
01:23.4,1.327,2152,,
01:23.45,1.327,1777,,
01:23.5,1.327,1739,,
01:23.55,1.327,1755,,
01:23.6,1.34,1692,,
01:23.65,1.34,1541,,
01:23.7,1.34,1776,,
01:23.75,1.34,1888,,
01:23.8,1.34,1816,,
01:23.85,1.342,1316,,
01:23.9,1.342,2172,,
01:23.95,1.342,2112,,
01:24.0,1.342,2337,,
01:24.05,1.342,2383,,
01:24.1,1.345,1904,,
01:24.15,1.345,1946,,
01:24.2,1.345,2053,,
01:24.25,1.345,2667,,
01:24.3,1.345,3680,,
01:24.35,1.355,3890,,
01:24.4,1.355,3923,,
01:24.45,1.355,3938,,
01:24.5,1.355,2513,,
01:24.55,1.355,1851,,
01:24.6,1.38,1446,,
01:24.65,1.38,1863,,
01:24.7,1.38,2868,,
01:24.75,1.38,2717,,
01:24.8,1.38,2717,,
01:24.85,1.38,2246,,
01:24.9,1.38,1809,,
01:24.95,1.38,1638,,
01:25.0,1.38,1636,,
01:25.05,1.38,1500,,
01:25.1,1.381,2427,,
01:25.15,1.381,1751,,
01:25.2,1.381,1572,,
01:25.25,1.381,1880,,
01:25.3,1.381,2303,,
01:25.35,1.381,2166,,
01:25.4,1.381,1709,,
01:25.45,1.381,1853,,
01:25.5,1.381,1906,,
01:25.55,1.375,2061,,
01:25.6,1.375,2077,,
01:25.65,1.375,2060,,
01:25.7,1.375,2368,,
01:25.75,1.375,3483,,
01:25.8,1.398,2386,,
01:25.85,1.398,2404,,
01:25.9,1.398,2443,,
01:25.95,1.398,3873,,
01:26.0,1.398,3328,,
01:26.05,1.398,2327,,
01:26.1,1.398,1947,,
01:26.15,1.398,1824,,
01:26.2,1.398,1727,,
01:26.25,1.398,1711,,
01:26.3,1.399,1817,,
01:26.35,1.399,1855,,
01:26.4,1.399,3030,,
01:26.45,1.399,2726,,
01:26.5,1.399,2855,,
01:26.55,1.418,2644,,
01:26.6,1.418,2586,,
01:26.65,1.418,2014,,
01:26.7,1.418,1486,,
01:26.75,1.418,1381,,
01:26.8,1.421,1293,,
01:26.85,1.421,1352,,
01:26.9,1.421,1384,,
01:26.95,1.421,1481,,
01:27.0,1.421,1592,,
01:27.05,1.416,1959,,
01:27.1,1.416,2172,,
01:27.15,1.416,2902,,
01:27.2,1.416,2695,,
01:27.25,1.416,2663,,
01:27.3,1.412,2756,,
01:27.35,1.412,2104,,
01:27.4,1.412,1727,,
01:27.45,1.412,1568,,
01:27.5,1.412,1332,,
01:27.55,1.395,1273,,
01:27.6,1.395,1444,,
01:27.65,1.395,1392,,
01:27.7,1.395,1691,,
01:27.75,1.395,2565,,
01:27.8,1.383,2997,,
01:27.85,1.383,2676,,
01:27.9,1.383,3183,,
01:27.95,1.383,2680,,
01:28.0,1.383,2076,,
01:28.05,1.393,1668,,
01:28.1,1.393,1391,,
01:28.15,1.393,1276,,
01:28.2,1.393,1307,,
01:28.25,1.388,1395,,
01:28.3,1.388,1423,,
01:28.35,1.388,1521,,
01:28.4,1.388,1385,,
01:28.45,1.388,2892,,
01:28.5,1.382,3059,,
01:28.55,1.382,3018,,
01:28.6,1.382,2729,,
01:28.65,1.382,1944,,
01:28.7,1.382,1567,,
01:28.75,1.39,1487,,
01:28.8,1.39,1640,,
01:28.85,1.39,1745,,
01:28.9,1.39,1957,,
01:28.95,1.39,2114,,
01:29.0,1.416,2595,,
01:29.05,1.416,1877,,
01:29.1,1.416,2097,,
01:29.15,1.416,2019,,
01:29.2,1.416,2127,,
01:29.25,1.479,2281,,
01:29.3,1.479,1786,,
01:29.35,1.479,2076,,
01:29.4,1.479,1983,,
01:29.45,1.479,1956,,
01:29.5,1.561,2326,,
01:29.55,1.561,1303,,
01:29.6,1.561,1032,,
01:29.65,1.561,2812,,
01:29.7,1.561,2159,,
01:29.75,1.617,1829,,
01:29.8,1.617,1774,,
01:29.85,1.617,1406,,
01:29.9,1.617,998,,
01:29.95,1.617,769,,
01:30.0,1.618,834,,
01:30.05,1.618,1577,,
01:30.1,1.618,2488,,
01:30.15,1.618,2942,,
01:30.2,1.618,3236,,
01:30.25,1.576,3366,,
01:30.3,1.576,3435,,
01:30.35,1.576,2536,,
