Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:45.8,0.9672,1577,,
00:45.85,0.9547,1077,,
00:45.9,0.9547,27,,
00:45.95,0.9547,30,,
00:46.0,0.9547,45,,
00:46.05,0.9547,851,,
00:46.1,0.9453,3339,,
00:46.15,0.9453,3900,,
00:46.2,0.9453,2769,,
00:46.25,0.9453,1748,,
00:46.3,0.9378,438,,
00:46.35,0.9378,45,,
00:46.4,0.9378,33,,
00:46.45,0.9378,55,,
00:46.5,0.9378,2079,,
00:46.55,0.9309,3264,,
00:46.6,0.9309,2242,,
00:46.65,0.9309,78,,
00:46.7,0.9309,33,,
00:46.75,0.9309,38,,
00:46.8,0.9251,534,,
00:46.85,0.9251,2131,,
00:46.9,0.9251,1909,,
00:46.95,0.9251,2683,,
00:47.0,0.9251,2384,,
00:47.05,0.9205,1603,,
00:47.1,0.9205,770,,
00:47.15,0.9205,2171,,
00:47.2,0.9205,1982,,
00:47.25,0.9205,2591,,
00:47.3,0.9167,3313,,
00:47.35,0.9167,2735,,
00:47.4,0.9167,2577,,
00:47.45,0.9167,2107,,
00:47.5,0.9167,2194,,
00:47.55,0.9146,2871,,
00:47.6,0.9146,3126,,
00:47.65,0.9146,3581,,
00:47.7,0.9146,3884,,
00:47.75,0.9146,3681,,
00:47.8,0.9133,3811,,
00:47.85,0.9133,3233,,
00:47.9,0.9133,3093,,
00:47.95,0.9133,3707,,
00:48.0,0.9133,3996,,
00:48.05,0.9125,4001,,
00:48.1,0.9125,4010,,
00:48.15,0.9125,4010,,
00:48.2,0.9125,4016,,
00:48.25,0.9125,4014,,
00:48.3,0.9125,4017,,
00:48.35,0.9125,4019,,
00:48.4,0.9125,4014,,
00:48.45,0.9125,3978,,
00:48.5,0.9125,34,,
00:48.55,0.9011,18,,
00:48.6,0.9011,21,,
00:48.65,0.9011,47,,
00:48.7,0.9011,3965,,
00:48.75,0.9011,3992,,
00:48.8,0.8736,3990,,
00:48.85,0.8736,3989,,
00:48.9,0.8736,3985,,
00:48.95,0.8736,3969,,
00:49.0,0.8552,3952,,
00:49.05,0.8552,3386,,
00:49.1,0.8552,2034,,
00:49.15,0.8552,754,,
00:49.2,0.8552,73,,
00:49.25,0.845,67,,
00:49.3,0.845,57,,
00:49.35,0.845,44,,
00:49.4,0.845,28,,
00:49.45,0.845,23,,
00:49.5,0.8631,19,,
00:49.55,0.8631,23,,
00:49.6,0.8631,22,,
00:49.65,0.8631,29,,
00:49.7,0.8631,33,,
00:49.75,0.9109,46,,
00:49.8,0.9109,2573,,
00:49.85,0.9109,3937,,
00:49.9,0.9109,3966,,
00:49.95,0.9109,3959,,
00:50.0,0.9584,3764,,
00:50.05,0.9584,444,,
00:50.1,0.9584,57,,
00:50.15,0.9584,47,,
00:50.2,0.9584,40,,
00:50.25,1.001,37,,
00:50.3,1.001,48,,
00:50.35,1.001,284,,
00:50.4,1.001,1786,,
00:50.45,1.001,1457,,
00:50.5,1.024,1440,,
00:50.55,1.024,2428,,
00:50.6,1.024,3818,,
00:50.65,1.024,3945,,
00:50.7,1.024,3948,,
00:50.75,1.026,3926,,
00:50.8,1.026,3338,,
00:50.85,1.026,1359,,
00:50.9,1.026,1031,,
00:50.95,1.026,2620,,
00:51.0,1.002,3885,,
00:51.05,1.002,3919,,
00:51.1,1.002,3937,,
00:51.15,1.002,3949,,
00:51.2,1.002,3944,,
00:51.25,0.9649,3923,,
00:51.3,0.9649,3147,,
00:51.35,0.9649,1597,,
00:51.4,0.9649,2012,,
00:51.45,0.9649,2952,,
00:51.5,0.9286,2400,,
00:51.55,0.9286,1556,,
00:51.6,0.9286,801,,
00:51.65,0.9286,122,,
00:51.7,0.9058,87,,
00:51.75,0.9058,365,,
00:51.8,0.9058,1627,,
00:51.85,0.9058,2475,,
00:51.9,0.9058,1439,,
00:51.95,0.9022,577,,
00:52.0,0.9022,1552,,
00:52.05,0.9022,2775,,
00:52.1,0.9022,2297,,
00:52.15,0.9022,3902,,
00:52.2,0.9096,3290,,
00:52.25,0.9096,729,,
00:52.3,0.9096,34,,
00:52.35,0.9096,38,,
00:52.4,0.9096,954,,
00:52.45,0.9119,3944,,
00:52.5,0.9119,3928,,
00:52.55,0.9119,3895,,
00:52.6,0.9119,3655,,
00:52.65,0.9119,2305,,
00:52.7,0.9065,2197,,
00:52.75,0.9065,2420,,
00:52.8,0.9065,3270,,
00:52.85,0.9065,3191,,
00:52.9,0.9065,1593,,
00:52.95,0.9073,388,,
00:53.0,0.9073,87,,
00:53.05,0.9073,292,,
00:53.1,0.9073,1414,,
00:53.15,0.9073,746,,
00:53.2,0.9173,952,,
00:53.25,0.9173,42,,
00:53.3,0.9173,43,,
00:53.35,0.9173,41,,
00:53.4,0.9173,52,,
00:53.45,0.9362,1433,,
00:53.5,0.9362,3745,,
00:53.55,0.9362,3567,,
00:53.6,0.9362,3939,,
00:53.65,0.9362,3961,,
00:53.7,0.9572,3966,,
00:53.75,0.9572,3970,,
00:53.8,0.9572,3853,,
00:53.85,0.9572,1634,,
00:53.9,0.9572,123,,
00:53.95,0.9844,881,,
00:54.0,0.9844,1337,,
00:54.05,0.9844,275,,
00:54.1,0.9844,3402,,
00:54.15,1.034,3955,,
00:54.2,1.034,3945,,
00:54.25,1.034,3914,,
00:54.3,1.034,3305,,
00:54.35,1.034,3264,,
00:54.4,1.07,3324,,
00:54.45,1.07,1996,,
00:54.5,1.07,85,,
00:54.55,1.07,45,,
00:54.6,1.07,45,,
00:54.65,1.1,47,,
00:54.7,1.1,40,,
00:54.75,1.1,38,,
00:54.8,1.1,36,,
00:54.85,1.1,45,,
00:54.9,1.108,51,,
00:54.95,1.108,116,,
00:55.0,1.108,1146,,
00:55.05,1.108,1684,,
00:55.1,1.108,1436,,
00:55.15,1.079,1357,,
00:55.2,1.079,793,,
00:55.25,1.079,615,,
00:55.3,1.079,68,,
00:55.35,1.079,44,,
00:55.4,1.064,53,,
00:55.45,1.064,51,,
00:55.5,1.064,45,,
00:55.55,1.064,36,,
00:55.6,1.064,38,,
00:55.65,1.055,36,,
00:55.7,1.055,41,,
00:55.75,1.055,131,,
00:55.8,1.055,264,,
00:55.85,1.055,1669,,
00:55.9,1.051,2544,,
00:55.95,1.051,2822,,
00:56.0,1.051,2882,,
00:56.05,1.051,3525,,
00:56.1,1.051,3910,,
00:56.15,1.048,3673,,
00:56.2,1.048,3203,,
00:56.25,1.048,2941,,
00:56.3,1.048,2809,,
00:56.35,1.048,2457,,
00:56.4,1.047,2083,,
00:56.45,1.047,1691,,
00:56.5,1.047,1609,,
00:56.55,1.047,1541,,
00:56.6,1.047,1499,,
00:56.65,1.046,1730,,
00:56.7,1.046,1514,,
00:56.75,1.046,1274,,
00:56.8,1.046,1432,,
00:56.85,1.045,1685,,
00:56.9,1.045,1806,,
00:56.95,1.045,1533,,
00:57.0,1.045,1718,,
00:57.05,1.045,1569,,
00:57.1,1.043,1402,,
00:57.15,1.043,1802,,
00:57.2,1.043,1626,,
00:57.25,1.043,1917,,
00:57.3,1.043,2016,,
00:57.35,1.041,1778,,
00:57.4,1.041,2187,,
00:57.45,1.041,2170,,
00:57.5,1.041,2230,,
00:57.55,1.041,2214,,
00:57.6,1.04,2180,,
00:57.65,1.04,1814,,
00:57.7,1.04,2230,,
00:57.75,1.04,1783,,
00:57.8,1.04,1771,,
00:57.85,1.038,1798,,
00:57.9,1.038,2102,,
00:57.95,1.038,2934,,
00:58.0,1.038,3579,,
00:58.05,1.038,3949,,
00:58.1,1.038,3986,,
00:58.15,1.038,3999,,
00:58.2,1.038,4006,,
00:58.25,1.038,4009,,
00:58.3,1.038,4010,,
00:58.35,1.034,4013,,
00:58.4,1.034,4008,,
00:58.45,1.034,3994,,
00:58.5,1.034,3978,,
00:58.55,1.034,2833,,
00:58.6,1.021,57,,
00:58.65,1.021,45,,
00:58.7,1.021,47,,
00:58.75,1.021,40,,
00:58.8,1.021,21,,
00:58.85,1.02,50,,
00:58.9,1.02,45,,
00:58.95,1.02,27,,
00:59.0,1.02,33,,
00:59.05,1.02,35,,
00:59.1,1.019,52,,
00:59.15,1.019,51,,
00:59.2,1.019,63,,
00:59.25,1.019,101,,
00:59.3,1.019,1575,,
00:59.35,1.027,1916,,
00:59.4,1.027,1730,,
00:59.45,1.027,1850,,
00:59.5,1.027,1706,,
00:59.55,1.042,1584,,
00:59.6,1.042,1967,,
00:59.65,1.042,2048,,
00:59.7,1.042,2083,,
00:59.75,1.042,1888,,
00:59.8,1.044,1882,,
00:59.85,1.044,1943,,
00:59.9,1.044,2101,,
00:59.95,1.044,2216,,
01:00.0,1.044,2224,,
01:00.05 ,1.043,2243,,
01:00.1 ,1.043,2649,,
01:00.15 ,1.043,2528,,
01:00.2 ,1.043,1991,,
01:00.25 ,1.043,2099,,
01:00.3 ,1.036,2245,,
01:00.35 ,1.036,2644,,
01:00.4 ,1.036,2544,,
01:00.45 ,1.036,2362,,
01:00.5 ,1.036,2026,,
01:00.55 ,1.029,1831,,
01:00.6 ,1.029,2257,,
01:00.65 ,1.029,2252,,
01:00.7 ,1.029,1968,,
01:00.75 ,1.029,1853,,
01:00.8 ,1.023,2236,,
01:00.85 ,1.023,2281,,
01:00.9 ,1.023,2140,,
01:00.95 ,1.023,2152,,
01:01 .0,1.023,2366,,
01:01.05 ,1.02,2135,,
01:01.1 ,1.02,2041,,
01:01.15 ,1.02,2195,,
01:01.2 ,1.02,2205,,
01:01.25 ,1.02,1790,,
01:01.3 ,1.017,1787,,
01:01.35 ,1.017,1564,,
01:01.4 ,1.017,1351,,
01:01.45 ,1.017,1580,,
01:01.5 ,1.017,1689,,
01:01.55 ,1.012,1725,,
01:01.6 ,1.012,1820,,
01:01.65 ,1.012,1804,,
01:01.7 ,1.012,1752,,
01:01.75 ,1.012,1467,,
01:01.8 ,1.008,1555,,
01:01.85 ,1.008,1264,,
01:01.9 ,1.008,1229,,
01:01.95 ,1.008,1343,,
01:02 .0,1.008,1563,,
01:02.05 ,1.006,1374,,
01:02.1 ,1.006,1461,,
01:02.15 ,1.006,1733,,
01:02.2 ,1.006,2078,,
01:02.25 ,1.004,2360,,
01:02.3 ,1.004,2184,,
01:02.35 ,1.004,2250,,
01:02.4 ,1.004,2253,,
01:02.45 ,1.004,1877,,
01:02.5 ,1.004,1876,,
01:02.55 ,1.004,1693,,
01:02.6 ,1.004,1959,,
01:02.65 ,1.004,2421,,
01:02.7 ,1.004,2762,,
01:02.75 ,1.005,2712,,
01:02.8 ,1.005,2230,,
01:02.85 ,1.005,1382,,
01:02.9 ,1.005,828,,
01:02.95 ,1.005,929,,
01:03 .0,1.008,977,,
01:03.05 ,1.008,1519,,
01:03.1 ,1.008,1659,,
01:03.15 ,1.008,600,,
01:03.2 ,1.008,796,,
01:03.25 ,0.9944,3188,,
01:03.3 ,0.9944,3951,,
01:03.35 ,0.9944,3961,,
01:03.4 ,0.9944,3984,,
01:03.45 ,0.9944,3992,,
01:03.5 ,0.9499,3988,,
01:03.55 ,0.9499,3974,,
01:03.6 ,0.9499,717,,
01:03.65 ,0.9499,39,,
01:03.7 ,0.9499,31,,
01:03.75 ,0.9243,42,,
01:03.8 ,0.9243,68,,
01:03.85 ,0.9243,930,,
01:03.9 ,0.9243,881,,
01:03.95 ,0.9243,70,,
01:04 .0,0.9236,167,,
01:04.05 ,0.9236,279,,
01:04.1 ,0.9236,644,,
01:04.15 ,0.9236,308,,
01:04.2 ,0.9236,69,,
01:04.25 ,0.9444,52,,
01:04.3 ,0.9444,81,,
01:04.35 ,0.9444,378,,
01:04.4 ,0.9444,519,,
01:04.45 ,0.9444,128,,
01:04.5 ,0.9998,778,,
01:04.55 ,0.9998,1923,,
01:04.6 ,0.9998,3817,,
01:04.65 ,0.9998,3945,,
01:04.7 ,1.043,3951,,
01:04.75 ,1.043,3944,,
01:04.8 ,1.043,2337,,
01:04.85 ,1.043,34,,
01:04.9 ,1.043,25,,
01:04.95 ,1.065,37,,
01:05 .0,1.065,597,,
01:05.05 ,1.065,3932,,
01:05.1 ,1.065,3972,,
01:05.15 ,1.065,3975,,
01:05.2 ,1.086,3925,,
01:05.25 ,1.086,1759,,
01:05.3 ,1.086,35,,
01:05.35 ,1.086,28,,
01:05.4 ,1.086,27,,
01:05.45 ,1.111,20,,
01:05.5 ,1.111,32,,
01:05.55 ,1.111,71,,
01:05.6 ,1.111,1792,,
01:05.65 ,1.111,663,,
01:05.7 ,1.137,50,,
01:05.75 ,1.137,41,,
01:05.8 ,1.137,30,,
01:05.85 ,1.137,39,,
01:05.9 ,1.137,44,,
01:05.95 ,1.154,827,,
01:06 .0,1.154,1704,,
01:06.05 ,1.154,1697,,
01:06.1 ,1.154,1465,,
01:06.15 ,1.154,1610,,
01:06.2 ,1.165,2396,,
01:06.25 ,1.165,2375,,
01:06.3 ,1.165,2673,,
01:06.35 ,1.165,2604,,
01:06.4 ,1.165,2360,,
01:06.45 ,1.171,2352,,
01:06.5 ,1.171,2350,,
01:06.55 ,1.171,2189,,
01:06.6 ,1.171,1990,,
01:06.65 ,1.171,1849,,
01:06.7 ,1.175,1965,,
01:06.75 ,1.175,2300,,
01:06.8 ,1.175,2747,,
01:06.85 ,1.175,2766,,
01:06.9 ,1.175,2230,,
01:06.95 ,1.176,1202,,
01:07 .0,1.176,237,,
01:07.05 ,1.176,244,,
01:07.1 ,1.176,733,,
01:07.15 ,1.176,1648,,
01:07.2 ,1.176,2411,,
01:07.25 ,1.176,2280,,
01:07.3 ,1.176,2224,,
01:07.35 ,1.176,1692,,
01:07.4 ,1.177,1361,,
01:07.45 ,1.177,982,,
01:07.5 ,1.177,1188,,
01:07.55 ,1.177,1524,,
01:07.6 ,1.177,1611,,
01:07.65 ,1.182,1647,,
01:07.7 ,1.182,2015,,
01:07.75 ,1.182,2009,,
01:07.8 ,1.182,1299,,
01:07.85 ,1.182,211,,
01:07.9 ,1.19,53,,
01:07.95 ,1.19,76,,
01:08 .0,1.19,1761,,
01:08.05 ,1.19,3637,,
01:08.1 ,1.19,3835,,
01:08.15 ,1.205,3572,,
01:08.2 ,1.205,2695,,
01:08.25 ,1.205,2325,,
01:08.3 ,1.205,2932,,
01:08.35 ,1.205,1798,,
01:08.4 ,1.225,1774,,
01:08.45 ,1.225,3154,,
01:08.5 ,1.225,2329,,
01:08.55 ,1.225,2590,,
01:08.6 ,1.225,1689,,
01:08.65 ,1.246,1590,,
01:08.7 ,1.246,1483,,
01:08.75 ,1.246,968,,
01:08.8 ,1.246,99,,
01:08.85 ,1.246,1350,,
01:08.9 ,1.269,2515,,
01:08.95 ,1.269,2530,,
01:09 .0,1.269,2690,,
01:09.05 ,1.269,3338,,
01:09.1 ,1.269,3909,,
01:09.15 ,1.288,3949,,
01:09.2 ,1.288,3937,,
01:09.25 ,1.288,3757,,
01:09.3 ,1.288,1467,,
01:09.35 ,1.288,51,,
01:09.4 ,1.299,50,,
01:09.45 ,1.299,48,,
01:09.5 ,1.299,773,,
01:09.55 ,1.299,2518,,
01:09.6 ,1.299,2818,,
01:09.65 ,1.302,2647,,
01:09.7 ,1.302,1682,,
01:09.75 ,1.302,155,,
01:09.8 ,1.302,189,,
01:09.85 ,1.302,310,,
01:09.9 ,1.303,500,,
01:09.95 ,1.303,115,,
01:10.0,1.303,66,,
01:10.05,1.303,151,,
01:10.1,1.297,810,,
01:10.15,1.297,1331,,
01:10.2,1.297,1625,,
01:10.25,1.297,1766,,
01:10.3,1.297,2168,,
01:10.35,1.293,2082,,
01:10.4,1.293,2083,,
01:10.45,1.293,1783,,
01:10.5,1.293,1809,,
01:10.55,1.293,1509,,
01:10.6,1.293,1214,,
01:10.65,1.293,718,,
01:10.7,1.293,368,,
01:10.75,1.293,38,,
01:10.8,1.293,34,,
01:10.85,1.286,31,,
01:10.9,1.286,32,,
01:10.95,1.286,35,,
01:11.0,1.286,37,,
01:11.05,1.286,55,,
01:11.1,1.313,1027,,
01:11.15,1.313,3313,,
01:11.2,1.313,1602,,
01:11.25,1.313,1926,,
01:11.3,1.313,3501,,
01:11.35,1.351,3892,,
01:11.4,1.351,3877,,
01:11.45,1.351,3840,,
01:11.5,1.351,2780,,
01:11.55,1.351,1800,,
01:11.6,1.369,632,,
01:11.65,1.369,66,,
01:11.7,1.369,58,,
01:11.75,1.369,669,,
01:11.8,1.369,1995,,
01:11.85,1.38,3378,,
01:11.9,1.38,3754,,
01:11.95,1.38,3369,,
01:12.0,1.38,2502,,
01:12.05,1.38,1530,,
01:12.1,1.35,704,,
01:12.15,1.35,473,,
01:12.2,1.35,821,,
01:12.25,1.35,1588,,
01:12.3,1.35,2434,,
01:12.35,1.308,2880,,
01:12.4,1.308,3358,,
01:12.45,1.308,3777,,
01:12.5,1.308,3670,,
01:12.55,1.287,3098,,
01:12.6,1.287,2212,,
01:12.65,1.287,1549,,
01:12.7,1.287,1193,,
01:12.75,1.287,1329,,
01:12.8,1.278,1923,,
01:12.85,1.278,2632,,
01:12.9,1.278,2408,,
01:12.95,1.278,1123,,
01:13.0,1.278,52,,
01:13.05,1.257,32,,
01:13.1,1.257,565,,
01:13.15,1.257,3985,,
01:13.2,1.257,4003,,
01:13.25,1.257,3998,,
01:13.3,1.211,3986,,
01:13.35,1.211,3744,,
01:13.4,1.211,52,,
01:13.45,1.211,21,,
01:13.5,1.211,25,,
01:13.55,1.192,26,,
01:13.6,1.192,46,,
01:13.65,1.192,101,,
01:13.7,1.192,64,,
01:13.75,1.192,455,,
01:13.8,1.184,1882,,
01:13.85,1.184,3074,,
01:13.9,1.184,2862,,
01:13.95,1.184,2199,,
01:14.0,1.184,2058,,
01:14.05,1.195,2055,,
01:14.1,1.195,1867,,
01:14.15,1.195,1732,,
01:14.2,1.195,2058,,
01:14.25,1.195,2468,,
01:14.3,1.232,2612,,
01:14.35,1.232,2932,,
01:14.4,1.232,2850,,
01:14.45,1.232,2659,,
01:14.5,1.232,2351,,
01:14.55,1.248,2260,,
01:14.6,1.248,2006,,
01:14.65,1.248,1965,,
01:14.7,1.248,1790,,
01:14.75,1.248,1830,,
01:14.8,1.253,1582,,
01:14.85,1.253,1469,,
01:14.9,1.253,1377,,
01:14.95,1.253,1717,,
01:15.0,1.253,1819,,
01:15.05,1.254,1860,,
01:15.1,1.254,2031,,
01:15.15,1.254,2181,,
01:15.2,1.254,2247,,
01:15.25,1.254,2408,,
01:15.3,1.254,2289,,
01:15.35,1.254,2162,,
01:15.4,1.254,2016,,
01:15.45,1.254,2237,,
01:15.5,1.252,2303,,
01:15.55,1.252,2090,,
01:15.6,1.252,1869,,
01:15.65,1.252,1960,,
01:15.7,1.252,2072,,
01:15.75,1.251,2285,,
01:15.8,1.251,2284,,
01:15.85,1.251,1989,,
01:15.9,1.251,1642,,
01:15.95,1.251,1632,,
01:16.0,1.251,1402,,
01:16.05,1.251,1542,,
01:16.1,1.251,1771,,
01:16.15,1.251,2029,,
01:16.2,1.251,2351,,
01:16.25,1.252,2605,,
01:16.3,1.252,2645,,
01:16.35,1.252,2309,,
01:16.4,1.252,2259,,
01:16.45,1.252,2108,,
01:16.5,1.254,2006,,
01:16.55,1.254,1875,,
01:16.6,1.254,1857,,
01:16.65,1.254,1740,,
01:16.7,1.254,1657,,
01:16.75,1.254,1659,,
01:16.8,1.254,1659,,
01:16.85,1.254,2010,,
01:16.9,1.254,1852,,
01:16.95,1.254,1830,,
01:17.0,1.254,1743,,
01:17.05,1.254,1835,,
01:17.1,1.254,1890,,
01:17.15,1.254,1930,,
01:17.2,1.254,1870,,
01:17.25,1.255,2238,,
01:17.3,1.255,2322,,
01:17.35,1.255,2261,,
01:17.4,1.255,1887,,
01:17.45,1.255,1870,,
01:17.5,1.254,1836,,
01:17.55,1.254,2123,,
01:17.6,1.254,2635,,
01:17.65,1.254,2629,,
01:17.7,1.254,1981,,
01:17.75,1.254,2835,,
01:17.8,1.254,3078,,
01:17.85,1.254,2599,,
01:17.9,1.254,1485,,
01:17.95,1.254,235,,
01:18.0,1.25,280,,
01:18.05,1.25,1545,,
01:18.1,1.25,2421,,
01:18.15,1.25,3417,,
01:18.2,1.238,3340,,
01:18.25,1.238,2585,,
01:18.3,1.238,2339,,
01:18.35,1.238,2408,,
01:18.4,1.238,2101,,
01:18.45,1.239,1873,,
01:18.5,1.239,1277,,
01:18.55,1.239,627,,
01:18.6,1.239,222,,
01:18.65,1.239,64,,
01:18.7,1.247,41,,
01:18.75,1.247,60,,
01:18.8,1.247,498,,
01:18.85,1.247,2113,,
01:18.9,1.247,3085,,
01:18.95,1.254,2631,,
01:19.0,1.254,2388,,
01:19.05,1.254,3259,,
01:19.1,1.254,3949,,
01:19.15,1.254,3984,,
01:19.2,1.268,3988,,
01:19.25,1.268,3954,,
01:19.3,1.268,2773,,
01:19.35,1.268,389,,
01:19.4,1.268,98,,
01:19.45,1.27,1541,,
01:19.5,1.27,3133,,
01:19.55,1.27,3851,,
01:19.6,1.27,3732,,
01:19.65,1.27,2382,,
01:19.7,1.266,69,,
01:19.75,1.266,41,,
01:19.8,1.266,47,,
01:19.85,1.266,535,,
01:19.9,1.266,2008,,
01:19.95,1.266,3490,,
01:20.0,1.266,3917,,
01:20.05,1.266,3898,,
01:20.1,1.266,3712,,
01:20.15,1.266,3319,,
01:20.2,1.265,2122,,
01:20.25,1.265,612,,
01:20.3,1.265,55,,
01:20.35,1.265,43,,
01:20.4,1.265,47,,
01:20.45,1.262,83,,
01:20.5,1.262,479,,
01:20.55,1.262,100,,
01:20.6,1.262,27,,
01:20.65,1.256,24,,
01:20.7,1.256,14,,
01:20.75,1.256,9,,
01:20.8,1.256,7,,
01:20.85,1.256,7,,
01:20.9,1.246,7,,
01:20.95,1.246,9,,
01:21.0,1.246,15,,
01:21.05,1.246,21,,
01:21.1,1.246,21,,
01:21.15,1.238,20,,
01:21.2,1.238,24,,
01:21.25,1.238,23,,
01:21.3,1.238,39,,
01:21.35,1.238,42,,
01:21.4,1.235,49,,
01:21.45,1.235,45,,
01:21.5,1.235,44,,
01:21.55,1.235,115,,
01:21.6,1.235,1161,,
01:21.65,1.234,782,,
01:21.7,1.234,1171,,
01:21.75,1.234,2797,,
01:21.8,1.234,3889,,
01:21.85,1.234,3951,,
01:21.9,1.239,3980,,
01:21.95,1.239,3993,,
01:22.0,1.239,4012,,
01:22.05,1.239,4022,,
01:22.1,1.239,4016,,
01:22.15,1.242,4012,,
01:22.2,1.242,4010,,
01:22.25,1.242,4012,,
01:22.3,1.242,4010,,
01:22.35,1.242,4005,,
01:22.4,1.268,3996,,
01:22.45,1.268,3995,,
01:22.5,1.268,4003,,
01:22.55,1.268,3995,,
01:22.6,1.268,4000,,
01:22.65,1.306,3999,,
01:22.7,1.306,3997,,
01:22.75,1.306,3992,,
01:22.8,1.306,3991,,
01:22.85,1.306,3989,,
01:22.9,1.323,3990,,
01:22.95,1.323,3990,,
01:23.0,1.323,3986,,
01:23.05,1.323,3986,,
01:23.1,1.333,3968,,
01:23.15,1.333,3957,,
01:23.2,1.333,3894,,
01:23.25,1.333,3539,,
01:23.3,1.333,3935,,
01:23.35,1.305,3979,,
01:23.4,1.305,3993,,
01:23.45,1.305,3999,,
01:23.5,1.305,3998,,
01:23.55,1.305,3989,,
01:23.6,1.266,3966,,
01:23.65,1.266,1517,,
01:23.7,1.266,84,,
01:23.75,1.266,61,,
01:23.8,1.266,80,,
01:23.85,1.251,943,,
01:23.9,1.251,2213,,
01:23.95,1.251,3046,,
01:24.0,1.251,3217,,
01:24.05,1.251,2985,,
01:24.1,1.245,2553,,
01:24.15,1.245,2699,,
01:24.2,1.245,2734,,
01:24.25,1.245,3471,,
01:24.3,1.245,3966,,
01:24.35,1.249,4002,,
01:24.4,1.249,4007,,
01:24.45,1.249,4013,,
01:24.5,1.249,4015,,
01:24.55,1.249,4017,,
01:24.6,1.254,4016,,
01:24.65,1.254,4012,,
01:24.7,1.254,3990,,
01:24.75,1.254,3972,,
01:24.8,1.254,2430,,
01:24.85,1.256,816,,
01:24.9,1.256,96,,
01:24.95,1.256,3368,,
01:25.0,1.256,2831,,
01:25.05,1.256,3400,,
01:25.1,1.242,36,,
01:25.15,1.242,19,,
01:25.2,1.242,16,,
01:25.25,1.242,12,,
01:25.3,1.242,16,,
01:25.35,1.214,16,,
01:25.4,1.214,21,,
01:25.45,1.214,20,,
01:25.5,1.214,32,,
01:25.55,1.214,1263,,
01:25.6,1.21,2141,,
01:25.65,1.21,2814,,
01:25.7,1.21,2951,,
01:25.75,1.21,3403,,
01:25.8,1.213,2313,,
01:25.85,1.213,2421,,
01:25.9,1.213,1841,,
01:25.95,1.213,2859,,
01:26.0,1.213,3242,,
01:26.05,1.234,3298,,
01:26.1,1.234,3555,,
01:26.15,1.234,3312,,
01:26.2,1.234,3022,,
01:26.25,1.234,3695,,
01:26.3,1.269,3836,,
01:26.35,1.269,3874,,
01:26.4,1.269,3973,,
01:26.45,1.269,3997,,
01:26.5,1.269,4005,,
01:26.55,1.277,4003,,
01:26.6,1.277,4014,,
01:26.65,1.277,4013,,
01:26.7,1.277,4013,,
01:26.75,1.277,4014,,
01:26.8,1.275,4019,,
01:26.85,1.275,4021,,
01:26.9,1.275,4022,,
01:26.95,1.275,4024,,
01:27.0,1.275,4024,,
01:27.05,1.266,4028,,
01:27.1,1.266,4027,,
01:27.15,1.266,4031,,
01:27.2,1.266,4030,,
01:27.25,1.266,4027,,
01:27.3,1.26,17,,
01:27.35,1.26,2036,,
01:27.4,1.26,4009,,
01:27.45,1.26,4019,,
01:27.5,1.26,4027,,
01:27.55,1.26,4022,,
01:27.6,1.26,4024,,
01:27.65,1.26,4021,,
01:27.7,1.26,4014,,
01:27.75,1.26,3984,,
01:27.8,1.27,3938,,
01:27.85,1.27,3974,,
01:27.9,1.27,3993,,
01:27.95,1.27,3994,,
01:28.0,1.27,3991,,
01:28.05,1.284,3866,,
01:28.1,1.284,46,,
01:28.15,1.284,38,,
01:28.2,1.284,42,,
01:28.25,1.284,337,,
01:28.3,1.283,1820,,
01:28.35,1.283,895,,
01:28.4,1.283,642,,
01:28.45,1.283,692,,
01:28.5,1.295,815,,
01:28.55,1.295,666,,
01:28.6,1.295,214,,
01:28.65,1.295,596,,
01:28.7,1.295,903,,
01:28.75,1.307,1604,,
01:28.8,1.307,1493,,
01:28.85,1.307,1534,,
01:28.9,1.307,1883,,
01:28.95,1.307,2718,,
01:29.0,1.283,3123,,
01:29.05,1.283,2485,,
01:29.1,1.283,2435,,
01:29.15,1.283,3726,,
01:29.2,1.283,3793,,
01:29.25,1.258,1653,,
01:29.3,1.258,66,,
01:29.35,1.258,49,,
01:29.4,1.258,80,,
01:29.45,1.258,319,,
01:29.5,1.226,200,,
01:29.55,1.226,79,,
01:29.6,1.226,134,,
01:29.65,1.226,372,,
01:29.7,1.226,1097,,
01:29.75,1.197,1887,,
01:29.8,1.197,2227,,
01:29.85,1.197,2414,,
01:29.9,1.197,2852,,
01:29.95,1.197,2868,,
01:30.0,1.207,2759,,
01:30.05,1.207,1889,,
01:30.1,1.207,948,,
01:30.15,1.207,636,,
01:30.2,1.207,121,,
01:30.25,1.252,170,,
01:30.3,1.252,315,,
01:30.35,1.252,129,,
01:30.4,1.252,148,,
01:30.45,1.252,963,,
01:30.5,1.305,1366,,
01:30.55,1.305,702,,
01:30.6,1.305,102,,
01:30.65,1.305,153,,
01:30.7,1.305,46,,
01:30.75,1.339,33,,
01:30.8,1.339,20,,
01:30.85,1.339,16,,
01:30.9,1.339,15,,
01:30.95,1.347,20,,
01:31.0,1.347,29,,
01:31.05,1.347,32,,
01:31.1,1.347,27,,
01:31.15,1.347,24,,
01:31.2,1.321,31,,
01:31.25,1.321,42,,
01:31.3,1.321,346,,
01:31.35,1.321,1655,,
