Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
00:44.25,1.063,2764,,
00:44.3,1.063,2626,,
00:44.35,1.063,1198,,
00:44.4,1.063,827,,
00:44.45,1.063,1180,,
00:44.5,1.131,1535,,
00:44.55,1.131,2643,,
00:44.6,1.131,2133,,
00:44.65,1.131,2127,,
00:44.7,1.131,2221,,
00:44.75,1.281,2097,,
00:44.8,1.281,2144,,
00:44.85,1.281,2131,,
00:44.9,1.281,2103,,
00:44.95,1.281,2138,,
00:45.0,1.451,2196,,
00:45.05,1.451,2414,,
00:45.1,1.451,2443,,
00:45.15,1.451,2405,,
00:45.2,1.451,1994,,
00:45.25,1.523,2282,,
00:45.3,1.523,2593,,
00:45.35,1.523,2741,,
00:45.4,1.523,2853,,
00:45.45,1.523,2833,,
00:45.5,1.406,2638,,
00:45.55,1.406,2326,,
00:45.6,1.406,2656,,
00:45.65,1.406,2009,,
00:45.7,1.272,2249,,
00:45.75,1.272,2104,,
00:45.8,1.272,2548,,
00:45.85,1.272,1552,,
00:45.9,1.272,2033,,
00:45.95,1.196,1496,,
00:46.0,1.196,2199,,
00:46.05,1.196,2388,,
00:46.1,1.196,2185,,
00:46.15,1.196,1930,,
00:46.2,1.185,1803,,
00:46.25,1.185,1887,,
00:46.3,1.185,2065,,
00:46.35,1.185,1814,,
00:46.4,1.185,2488,,
00:46.45,1.248,2013,,
00:46.5,1.248,2055,,
00:46.55,1.248,2258,,
00:46.6,1.248,2464,,
00:46.65,1.248,2418,,
00:46.7,1.309,2190,,
00:46.75,1.309,2501,,
00:46.8,1.309,2537,,
00:46.85,1.309,2336,,
00:46.9,1.309,2091,,
00:46.95,1.287,1926,,
00:47.0,1.287,1658,,
00:47.05,1.287,1629,,
00:47.1,1.287,2175,,
00:47.15,1.287,2249,,
00:47.2,1.257,2322,,
00:47.25,1.257,2229,,
00:47.3,1.257,2036,,
00:47.35,1.257,1970,,
00:47.4,1.257,1913,,
00:47.45,1.244,1809,,
00:47.5,1.244,1879,,
00:47.55,1.244,1696,,
00:47.6,1.244,1636,,
00:47.65,1.244,1676,,
00:47.7,1.259,1659,,
00:47.75,1.259,1881,,
00:47.8,1.259,1908,,
00:47.85,1.259,1895,,
00:47.9,1.259,1874,,
00:47.95,1.254,2163,,
00:48.0,1.254,2118,,
00:48.05,1.254,2021,,
00:48.1,1.254,1988,,
00:48.15,1.254,2282,,
00:48.2,1.269,2416,,
00:48.25,1.269,2278,,
00:48.3,1.269,2599,,
00:48.35,1.269,2464,,
00:48.4,1.302,2371,,
00:48.45,1.302,2468,,
00:48.5,1.302,2332,,
00:48.55,1.302,2173,,
00:48.6,1.302,2278,,
00:48.65,1.298,2221,,
00:48.7,1.298,2176,,
00:48.75,1.298,2107,,
00:48.8,1.298,2106,,
00:48.85,1.298,2373,,
00:48.9,1.31,2258,,
00:48.95,1.31,2399,,
00:49.0,1.31,2319,,
00:49.05,1.31,2178,,
00:49.1,1.31,2211,,
00:49.15,1.317,2358,,
00:49.2,1.317,2104,,
00:49.25,1.317,2186,,
00:49.3,1.317,2089,,
00:49.35,1.317,2222,,
00:49.4,1.286,2227,,
00:49.45,1.286,2199,,
00:49.5,1.286,2116,,
00:49.55,1.286,2045,,
00:49.6,1.286,2116,,
00:49.65,1.259,2140,,
00:49.7,1.259,2139,,
00:49.75,1.259,2066,,
00:49.8,1.259,2075,,
00:49.85,1.259,2085,,
00:49.9,1.245,2084,,
00:49.95,1.245,2097,,
00:50.0,1.245,2106,,
00:50.05,1.245,2125,,
00:50.1,1.245,2204,,
00:50.15,1.231,2182,,
00:50.2,1.231,1937,,
00:50.25,1.231,2503,,
00:50.3,1.231,2036,,
00:50.35,1.231,2212,,
00:50.4,1.219,2201,,
00:50.45,1.219,2401,,
00:50.5,1.219,2145,,
00:50.55,1.219,1986,,
00:50.6,1.219,2170,,
00:50.65,1.21,2259,,
00:50.7,1.21,2134,,
00:50.75,1.21,2260,,
00:50.8,1.21,2270,,
00:50.85,1.21,1975,,
00:50.9,1.204,2098,,
00:50.95,1.204,2332,,
00:51.0,1.204,2205,,
00:51.05,1.204,2351,,
00:51.1,1.202,2393,,
00:51.15,1.202,2428,,
00:51.2,1.202,2406,,
00:51.25,1.202,2256,,
00:51.3,1.202,2142,,
00:51.35,1.203,1764,,
00:51.4,1.203,1709,,
00:51.45,1.203,1258,,
00:51.5,1.203,1012,,
00:51.55,1.203,1061,,
00:51.6,1.207,1158,,
00:51.65,1.207,1983,,
00:51.7,1.207,1594,,
00:51.75,1.207,1696,,
00:51.8,1.207,1959,,
00:51.85,1.209,2217,,
00:51.9,1.209,2055,,
00:51.95,1.209,2575,,
00:52.0,1.209,2298,,
00:52.05,1.209,2394,,
00:52.1,1.21,2314,,
00:52.15,1.21,1980,,
00:52.2,1.21,2027,,
00:52.25,1.21,2427,,
00:52.3,1.21,2436,,
00:52.35,1.211,2186,,
00:52.4,1.211,2205,,
00:52.45,1.211,2568,,
00:52.5,1.211,2854,,
00:52.55,1.211,2468,,
00:52.6,1.208,2387,,
00:52.65,1.208,2458,,
00:52.7,1.208,2540,,
00:52.75,1.208,2956,,
00:52.8,1.208,2915,,
00:52.85,1.204,3274,,
00:52.9,1.204,3569,,
00:52.95,1.204,3065,,
00:53.0,1.204,2842,,
00:53.05,1.204,2645,,
00:53.1,1.2,2733,,
00:53.15,1.2,2244,,
00:53.2,1.2,1908,,
00:53.25,1.2,2292,,
00:53.3,1.2,2405,,
00:53.35,1.215,2516,,
00:53.4,1.215,2196,,
00:53.45,1.215,2482,,
00:53.5,1.215,2393,,
00:53.55,1.219,2210,,
00:53.6,1.219,1987,,
00:53.65,1.219,1928,,
00:53.7,1.219,1879,,
00:53.75,1.219,2546,,
00:53.8,1.22,2108,,
00:53.85,1.22,2052,,
00:53.9,1.22,1985,,
00:53.95,1.22,1930,,
00:54.0,1.22,1754,,
00:54.05,1.213,1730,,
00:54.1,1.213,1875,,
00:54.15,1.213,1888,,
00:54.2,1.213,1992,,
00:54.25,1.213,1937,,
00:54.3,1.191,1892,,
00:54.35,1.191,2289,,
00:54.4,1.191,1970,,
00:54.45,1.191,2167,,
00:54.5,1.191,2358,,
00:54.55,1.189,2044,,
00:54.6,1.189,2359,,
00:54.65,1.189,2877,,
00:54.7,1.189,3362,,
00:54.75,1.189,3583,,
00:54.8,1.19,3462,,
00:54.85,1.19,3425,,
00:54.9,1.19,3268,,
00:54.95,1.19,2580,,
00:55.0,1.19,2518,,
00:55.05,1.2,2434,,
00:55.1,1.2,2445,,
00:55.15,1.2,2089,,
00:55.2,1.2,1942,,
00:55.25,1.2,1385,,
00:55.3,1.205,1066,,
00:55.35,1.205,1147,,
00:55.4,1.205,1185,,
00:55.45,1.205,1356,,
00:55.5,1.205,1414,,
00:55.55,1.201,1495,,
00:55.6,1.201,1457,,
00:55.65,1.201,1657,,
00:55.7,1.201,1650,,
00:55.75,1.201,1856,,
00:55.8,1.195,1739,,
00:55.85,1.195,1908,,
00:55.9,1.195,1938,,
00:55.95,1.195,2292,,
00:56.0,1.19,1811,,
00:56.05,1.19,1944,,
00:56.1,1.19,1998,,
00:56.15,1.19,2022,,
00:56.2,1.19,2050,,
00:56.25,1.186,1952,,
00:56.3,1.186,1885,,
00:56.35,1.186,1935,,
00:56.4,1.186,1880,,
00:56.45,1.186,1865,,
00:56.5,1.183,1929,,
00:56.55,1.183,1948,,
00:56.6,1.183,1977,,
00:56.65,1.183,2199,,
00:56.7,1.183,2482,,
00:56.75,1.176,2183,,
00:56.8,1.176,2420,,
00:56.85,1.176,2182,,
00:56.9,1.176,2066,,
00:56.95,1.176,2034,,
00:57.0,1.182,1650,,
00:57.05,1.182,1700,,
00:57.1,1.182,907,,
00:57.15,1.182,683,,
00:57.2,1.182,915,,
00:57.25,1.196,671,,
00:57.3,1.196,799,,
00:57.35,1.196,1330,,
00:57.4,1.196,1183,,
00:57.45,1.196,1802,,
00:57.5,1.211,1916,,
00:57.55,1.211,1935,,
00:57.6,1.211,1996,,
00:57.65,1.211,2162,,
00:57.7,1.211,2043,,
00:57.75,1.23,2116,,
00:57.8,1.23,2142,,
00:57.85,1.23,2142,,
00:57.9,1.23,2245,,
00:57.95,1.23,2018,,
00:58.0,1.213,2080,,
00:58.05,1.213,2196,,
00:58.1,1.213,2386,,
00:58.15,1.213,1868,,
00:58.2,1.213,1237,,
00:58.25,1.185,1183,,
00:58.3,1.185,1353,,
00:58.35,1.185,1196,,
00:58.4,1.185,1158,,
00:58.45,1.185,1449,,
00:58.5,1.161,1733,,
00:58.55,1.161,1895,,
00:58.6,1.161,1992,,
00:58.65,1.161,2203,,
00:58.7,1.161,2105,,
00:58.75,1.144,1917,,
00:58.8,1.144,2283,,
00:58.85,1.144,1892,,
00:58.9,1.144,1889,,
00:58.95,1.151,1967,,
00:59.0,1.151,2215,,
00:59.05,1.151,2053,,
00:59.1,1.151,1941,,
00:59.15,1.151,2002,,
00:59.2,1.165,1947,,
00:59.25,1.165,2218,,
00:59.3,1.165,2147,,
00:59.35,1.165,2379,,
00:59.4,1.165,2349,,
00:59.45,1.168,2286,,
00:59.5,1.168,2584,,
00:59.55,1.168,2132,,
00:59.6,1.168,2042,,
00:59.65,1.168,2021,,
00:59.7,1.163,2283,,
00:59.75,1.163,2158,,
00:59.8,1.163,2039,,
00:59.85,1.163,1966,,
00:59.9,1.163,2054,,
00:59.95,1.153,2100,,
01:00.0,1.153,1877,,
01:00.05 ,1.153,2182,,
01:00.1 ,1.153,1572,,
01:00.15 ,1.153,1972,,
01:00.2 ,1.145,2536,,
01:00.25 ,1.145,1945,,
01:00.3 ,1.145,2231,,
01:00.35 ,1.145,2164,,
01:00.4 ,1.145,2306,,
01:00.45 ,1.147,2283,,
01:00.5 ,1.147,2067,,
01:00.55 ,1.147,2176,,
01:00.6 ,1.147,2056,,
01:00.65 ,1.147,2144,,
01:00.7 ,1.155,2096,,
01:00.75 ,1.155,2257,,
01:00.8 ,1.155,2210,,
01:00.85 ,1.155,2244,,
01:00.9 ,1.155,2511,,
01:00.95 ,1.167,2200,,
01:01 .0,1.167,2394,,
01:01.05 ,1.167,2300,,
01:01.1 ,1.167,2250,,
01:01.15 ,1.167,2299,,
01:01.2 ,1.159,2106,,
01:01.25 ,1.159,2085,,
01:01.3 ,1.159,2094,,
01:01.35 ,1.159,2144,,
01:01.4 ,1.163,2187,,
01:01.45 ,1.163,1920,,
01:01.5 ,1.163,2120,,
01:01.55 ,1.163,2292,,
01:01.6 ,1.163,2071,,
01:01.65 ,1.171,1881,,
01:01.7 ,1.171,1967,,
01:01.75 ,1.171,2296,,
01:01.8 ,1.171,2355,,
01:01.85 ,1.171,2377,,
01:01.9 ,1.171,2395,,
01:01.95 ,1.171,2182,,
01:02 .0,1.171,1943,,
01:02.05 ,1.171,1948,,
01:02.1 ,1.171,1977,,
01:02.15 ,1.188,2280,,
01:02.2 ,1.188,2407,,
01:02.25 ,1.188,2608,,
01:02.3 ,1.188,2009,,
01:02.35 ,1.188,1691,,
01:02.4 ,1.182,2419,,
01:02.45 ,1.182,1923,,
01:02.5 ,1.182,1556,,
01:02.55 ,1.182,1001,,
01:02.6 ,1.182,1718,,
01:02.65 ,1.162,1753,,
01:02.7 ,1.162,2988,,
01:02.75 ,1.162,3020,,
01:02.8 ,1.162,3128,,
01:02.85 ,1.162,3062,,
01:02.9 ,1.152,2616,,
01:02.95 ,1.152,2316,,
01:03 .0,1.152,2205,,
01:03.05 ,1.152,2183,,
01:03.1 ,1.152,2159,,
01:03.15 ,1.154,1967,,
01:03.2 ,1.154,1663,,
01:03.25 ,1.154,1826,,
01:03.3 ,1.154,2112,,
01:03.35 ,1.154,1735,,
01:03.4 ,1.144,1970,,
01:03.45 ,1.144,1991,,
01:03.5 ,1.144,2102,,
01:03.55 ,1.144,1868,,
01:03.6 ,1.144,1158,,
01:03.65 ,1.135,1913,,
01:03.7 ,1.135,1930,,
01:03.75 ,1.135,2354,,
01:03.8 ,1.135,1362,,
01:03.85 ,1.128,1717,,
01:03.9 ,1.128,2834,,
01:03.95 ,1.128,2743,,
01:04 .0,1.128,2608,,
01:04.05 ,1.128,2486,,
01:04.1 ,1.116,2831,,
01:04.15 ,1.116,2884,,
01:04.2 ,1.116,2748,,
01:04.25 ,1.116,2279,,
01:04.3 ,1.116,2265,,
01:04.35 ,1.124,2438,,
01:04.4 ,1.124,2010,,
01:04.45 ,1.124,1934,,
01:04.5 ,1.124,2295,,
01:04.55 ,1.124,2795,,
01:04.6 ,1.137,2836,,
01:04.65 ,1.137,1930,,
01:04.7 ,1.137,1624,,
01:04.75 ,1.137,1398,,
01:04.8 ,1.137,1308,,
01:04.85 ,1.208,1339,,
01:04.9 ,1.208,1618,,
01:04.95 ,1.208,1684,,
01:05 .0,1.208,1723,,
01:05.05 ,1.208,1822,,
01:05.1 ,1.25,1557,,
01:05.15 ,1.25,1788,,
01:05.2 ,1.25,1762,,
01:05.25 ,1.25,2035,,
01:05.3 ,1.25,2039,,
01:05.35 ,1.272,1861,,
01:05.4 ,1.272,2002,,
01:05.45 ,1.272,2038,,
01:05.5 ,1.272,2024,,
01:05.55 ,1.272,2008,,
01:05.6 ,1.282,2095,,
01:05.65 ,1.282,2047,,
01:05.7 ,1.282,1966,,
01:05.75 ,1.282,2104,,
01:05.8 ,1.282,1725,,
01:05.85 ,1.212,2094,,
01:05.9 ,1.212,2107,,
01:05.95 ,1.212,2105,,
01:06 .0,1.212,2322,,
01:06.05 ,1.212,2150,,
01:06.1 ,1.17,2029,,
01:06.15 ,1.17,2116,,
01:06.2 ,1.17,2085,,
01:06.25 ,1.17,2012,,
01:06.3 ,1.17,2087,,
01:06.35 ,1.146,2007,,
01:06.4 ,1.146,1695,,
01:06.45 ,1.146,2080,,
01:06.5 ,1.146,2102,,
01:06.55 ,1.132,2197,,
01:06.6 ,1.132,2471,,
01:06.65 ,1.132,2394,,
01:06.7 ,1.132,2441,,
01:06.75 ,1.132,2165,,
01:06.8 ,1.122,2131,,
01:06.85 ,1.122,2289,,
01:06.9 ,1.122,2331,,
01:06.95 ,1.122,2275,,
01:07 .0,1.122,3051,,
01:07.05 ,1.109,2869,,
01:07.1 ,1.109,2494,,
01:07.15 ,1.109,2349,,
01:07.2 ,1.109,2533,,
01:07.25 ,1.109,1881,,
01:07.3 ,1.101,1991,,
01:07.35 ,1.101,2441,,
01:07.4 ,1.101,2363,,
01:07.45 ,1.101,2536,,
01:07.5 ,1.101,2685,,
01:07.55 ,1.105,3285,,
01:07.6 ,1.105,3471,,
01:07.65 ,1.105,3424,,
01:07.7 ,1.105,2822,,
01:07.75 ,1.105,2462,,
01:07.8 ,1.108,2105,,
01:07.85 ,1.108,1740,,
01:07.9 ,1.108,2401,,
01:07.95 ,1.108,2240,,
01:08 .0,1.108,2010,,
01:08.05 ,1.113,1607,,
01:08.1 ,1.113,1829,,
01:08.15 ,1.113,1584,,
01:08.2 ,1.113,1452,,
01:08.25 ,1.113,1388,,
01:08.3 ,1.117,1325,,
01:08.35 ,1.117,1015,,
01:08.4 ,1.117,1335,,
01:08.45 ,1.117,1539,,
01:08.5 ,1.117,1746,,
01:08.55 ,1.102,1958,,
01:08.6 ,1.102,1742,,
01:08.65 ,1.102,2032,,
01:08.7 ,1.102,2047,,
01:08.75 ,1.102,1926,,
01:08.8 ,1.088,2203,,
01:08.85 ,1.088,2080,,
01:08.9 ,1.088,2060,,
01:08.95 ,1.088,2069,,
01:09 .0,1.088,1892,,
01:09.05 ,1.079,2218,,
01:09.1 ,1.079,1947,,
01:09.15 ,1.079,2162,,
01:09.2 ,1.079,2125,,
01:09.25 ,1.07,3236,,
01:09.3 ,1.07,2721,,
01:09.35 ,1.07,2639,,
01:09.4 ,1.07,2657,,
01:09.45 ,1.07,2504,,
01:09.5 ,1.069,2257,,
01:09.55 ,1.069,2306,,
01:09.6 ,1.069,2247,,
01:09.65 ,1.069,2262,,
01:09.7 ,1.069,2129,,
01:09.75 ,1.07,2127,,
01:09.8 ,1.07,2154,,
01:09.85 ,1.07,2043,,
01:09.9 ,1.07,1595,,
01:09.95 ,1.07,1259,,
01:10.0,1.073,1403,,
01:10.05,1.073,1642,,
01:10.1,1.073,1789,,
01:10.15,1.073,1983,,
01:10.2,1.073,1979,,
01:10.25,1.068,1655,,
01:10.3,1.068,1937,,
01:10.35,1.068,1851,,
01:10.4,1.068,1689,,
01:10.45,1.068,1871,,
01:10.5,1.071,1769,,
01:10.55,1.071,2031,,
01:10.6,1.071,1677,,
01:10.65,1.071,2420,,
01:10.7,1.071,1965,,
01:10.75,1.071,2554,,
01:10.8,1.071,2724,,
01:10.85,1.071,2195,,
01:10.9,1.071,2101,,
01:10.95,1.071,1798,,
01:11.0,1.071,1521,,
01:11.05,1.071,1343,,
01:11.1,1.071,1473,,
01:11.15,1.071,1636,,
01:11.2,1.071,1925,,
01:11.25,1.073,1861,,
01:11.3,1.073,2084,,
01:11.35,1.073,2096,,
01:11.4,1.073,2083,,
01:11.45,1.073,1974,,
01:11.5,1.073,2177,,
01:11.55,1.073,2341,,
01:11.6,1.073,2130,,
01:11.65,1.073,1984,,
01:11.7,1.073,1994,,
01:11.75,1.075,1941,,
01:11.8,1.075,1928,,
01:11.85,1.075,1978,,
01:11.9,1.075,2178,,
01:11.95,1.077,2046,,
01:12.0,1.077,2295,,
01:12.05,1.077,2194,,
01:12.1,1.077,2418,,
01:12.15,1.077,1957,,
01:12.2,1.081,1906,,
01:12.25,1.081,2417,,
01:12.3,1.081,2145,,
01:12.35,1.081,2054,,
01:12.4,1.081,2201,,
01:12.45,1.08,1600,,
01:12.5,1.08,2294,,
01:12.55,1.08,1795,,
01:12.6,1.08,2324,,
01:12.65,1.08,1684,,
01:12.7,1.074,2152,,
01:12.75,1.074,2114,,
01:12.8,1.074,2246,,
01:12.85,1.074,2209,,
01:12.9,1.074,2255,,
01:12.95,1.064,1916,,
01:13.0,1.064,2081,,
01:13.05,1.064,1719,,
01:13.1,1.064,2289,,
01:13.15,1.064,2326,,
01:13.2,1.05,2181,,
01:13.25,1.05,2056,,
01:13.3,1.05,1860,,
01:13.35,1.05,2010,,
01:13.4,1.05,1961,,
01:13.45,1.037,1953,,
01:13.5,1.037,1986,,
01:13.55,1.037,2036,,
01:13.6,1.037,2045,,
01:13.65,1.037,2361,,
01:13.7,1.028,1935,,
01:13.75,1.028,1938,,
01:13.8,1.028,2138,,
01:13.85,1.028,2189,,
01:13.9,1.028,2030,,
01:13.95,1.024,1788,,
01:14.0,1.024,2300,,
01:14.05,1.024,1967,,
01:14.1,1.024,1898,,
01:14.15,1.024,1749,,
01:14.2,1.024,1641,,
01:14.25,1.024,1890,,
01:14.3,1.024,2216,,
01:14.35,1.024,2078,,
01:14.4,1.019,2026,,
01:14.45,1.019,2041,,
01:14.5,1.019,2785,,
01:14.55,1.019,2584,,
01:14.6,1.019,2308,,
01:14.65,1.007,2425,,
01:14.7,1.007,2326,,
01:14.75,1.007,2163,,
01:14.8,1.007,2222,,
01:14.85,1.007,2561,,
01:14.9,0.9923,3006,,
01:14.95,0.9923,3118,,
01:15.0,0.9923,3491,,
01:15.05,0.9923,3800,,
01:15.1,0.9923,3654,,
01:15.15,0.9803,3657,,
01:15.2,0.9803,3112,,
01:15.25,0.9803,2885,,
01:15.3,0.9803,2464,,
01:15.35,0.9803,2651,,
01:15.4,0.9773,2966,,
01:15.45,0.9773,2749,,
01:15.5,0.9773,2426,,
01:15.55,0.9773,2112,,
01:15.6,0.9773,1895,,
01:15.65,0.9817,1755,,
01:15.7,0.9817,1505,,
01:15.75,0.9817,1764,,
01:15.8,0.9817,1572,,
01:15.85,0.9817,1988,,
01:15.9,0.9931,1710,,
01:15.95,0.9931,1811,,
01:16.0,0.9931,1808,,
01:16.05,0.9931,1798,,
01:16.1,0.9931,1919,,
01:16.15,1.022,1954,,
01:16.2,1.022,1522,,
01:16.25,1.022,1618,,
01:16.3,1.022,1663,,
01:16.35,1.022,1971,,
01:16.4,1.027,1625,,
01:16.45,1.027,1771,,
01:16.5,1.027,1524,,
01:16.55,1.027,1402,,
01:16.6,1.027,1810,,
01:16.65,1.026,1629,,
01:16.7,1.026,1554,,
01:16.75,1.026,1378,,
01:16.8,1.026,1424,,
01:16.85,1.022,1251,,
01:16.9,1.022,1165,,
01:16.95,1.022,1302,,
01:17.0,1.022,996,,
01:17.05,1.022,1156,,
01:17.1,0.995,1060,,
01:17.15,0.995,1019,,
01:17.2,0.995,1014,,
01:17.25,0.995,1229,,
01:17.3,0.995,1547,,
01:17.35,0.9897,1416,,
01:17.4,0.9897,1597,,
01:17.45,0.9897,1706,,
01:17.5,0.9897,1850,,
01:17.55,0.9897,1804,,
01:17.6,0.9879,2184,,
01:17.65,0.9879,2670,,
01:17.7,0.9879,3211,,
01:17.75,0.9879,2320,,
01:17.8,0.9879,1995,,
01:17.85,0.978,2078,,
01:17.9,0.978,1990,,
01:17.95,0.978,1875,,
01:18.0,0.978,2106,,
01:18.05,0.978,1917,,
01:18.1,0.9636,2092,,
01:18.15,0.9636,2412,,
01:18.2,0.9636,3057,,
01:18.25,0.9636,1920,,
01:18.3,0.9636,2001,,
01:18.35,0.9497,1363,,
01:18.4,0.9497,1663,,
01:18.45,0.9497,1500,,
01:18.5,0.9497,1585,,
01:18.55,0.9497,901,,
01:18.6,0.9389,1344,,
01:18.65,0.9389,1374,,
01:18.7,0.9389,1462,,
01:18.75,0.9389,1680,,
01:18.8,0.9389,1593,,
01:18.85,0.9374,1589,,
01:18.9,0.9374,2176,,
01:18.95,0.9374,2303,,
01:19.0,0.9374,2399,,
01:19.05,0.9374,1809,,
01:19.1,0.9469,1630,,
01:19.15,0.9469,820,,
01:19.2,0.9469,917,,
01:19.25,0.9469,996,,
01:19.3,0.9469,1572,,
01:19.35,0.9562,1584,,
01:19.4,0.9562,1752,,
01:19.45,0.9562,2229,,
01:19.5,0.9562,2135,,
01:19.55,0.963,1977,,
01:19.6,0.963,2457,,
01:19.65,0.963,3205,,
01:19.7,0.963,3027,,
01:19.75,0.963,2295,,
01:19.8,0.9642,1286,,
01:19.85,0.9642,2374,,
01:19.9,0.9642,1537,,
01:19.95,0.9642,1208,,
01:20.0,0.9642,2161,,
01:20.05,0.9601,1885,,
01:20.1,0.9601,2497,,
01:20.15,0.9601,2243,,
01:20.2,0.9601,2233,,
01:20.25,0.9601,2785,,
01:20.3,0.9586,2899,,
01:20.35,0.9586,2726,,
01:20.4,0.9586,3016,,
01:20.45,0.9586,2973,,
01:20.5,0.9586,3264,,
01:20.55,0.9545,3310,,
01:20.6,0.9545,3240,,
01:20.65,0.9545,2953,,
01:20.7,0.9545,3777,,
01:20.75,0.9545,3915,,
01:20.8,0.962,3946,,
01:20.85,0.962,3976,,
01:20.9,0.962,3907,,
01:20.95,0.962,3931,,
01:21.0,0.962,3167,,
01:21.05,0.9783,2240,,
01:21.1,0.9783,1583,,
01:21.15,0.9783,1083,,
01:21.2,0.9783,454,,
01:21.25,0.9783,1192,,
01:21.3,0.9973,1365,,
01:21.35,0.9973,1822,,
01:21.4,0.9973,1845,,
01:21.45,0.9973,2078,,
01:21.5,0.9973,527,,
01:21.55,1.019,1368,,
01:21.6,1.019,870,,
01:21.65,1.019,2335,,
01:21.7,1.019,3356,,
01:21.75,1.019,3431,,
01:21.8,1.027,3685,,
01:21.85,1.027,3086,,
01:21.9,1.027,2594,,
01:21.95,1.027,2545,,
01:22.0,1.027,3005,,
01:22.05,1.023,3096,,
01:22.1,1.023,3808,,
01:22.15,1.023,3738,,
01:22.2,1.023,3231,,
01:22.25,1.014,3874,,
01:22.3,1.014,3416,,
01:22.35,1.014,2828,,
01:22.4,1.014,2482,,
01:22.45,1.014,2377,,
01:22.5,1.011,2556,,
01:22.55,1.011,2068,,
01:22.6,1.011,2759,,
01:22.65,1.011,2442,,
01:22.7,1.011,2154,,
01:22.75,1.019,1743,,
01:22.8,1.019,2253,,
01:22.85,1.019,1818,,
01:22.9,1.019,1671,,
01:22.95,1.019,1647,,
01:23.0,1.077,1845,,
01:23.05,1.077,1952,,
01:23.1,1.077,2189,,
01:23.15,1.077,2335,,
01:23.2,1.077,2319,,
01:23.25,1.124,2108,,
01:23.3,1.124,1869,,
01:23.35,1.124,1941,,
01:23.4,1.124,1802,,
01:23.45,1.124,2051,,
01:23.5,1.145,2251,,
01:23.55,1.145,2180,,
01:23.6,1.145,2331,,
01:23.65,1.145,2486,,
01:23.7,1.145,2539,,
01:23.75,1.153,2463,,
01:23.8,1.153,2123,,
01:23.85,1.153,1661,,
01:23.9,1.153,1034,,
01:23.95,1.153,944,,
01:24.0,1.109,1231,,
01:24.05,1.109,1150,,
01:24.1,1.109,1073,,
01:24.15,1.109,960,,
01:24.2,1.109,568,,
01:24.25,1.088,1092,,
01:24.3,1.088,1750,,
01:24.35,1.088,1795,,
01:24.4,1.088,2280,,
01:24.45,1.088,1692,,
01:24.5,1.083,2009,,
01:24.55,1.083,2355,,
01:24.6,1.083,1650,,
01:24.65,1.083,1165,,
01:24.7,1.075,1301,,
01:24.75,1.075,1113,,
01:24.8,1.075,1124,,
01:24.85,1.075,1325,,
01:24.9,1.075,1767,,
01:24.95,1.069,1295,,
01:25.0,1.069,1218,,
01:25.05,1.069,1566,,
01:25.1,1.069,1663,,
01:25.15,1.069,1973,,
01:25.2,1.062,1630,,
01:25.25,1.062,1907,,
01:25.3,1.062,1867,,
01:25.35,1.062,1668,,
01:25.4,1.062,1775,,
01:25.45,1.06,1614,,
01:25.5,1.06,1782,,
01:25.55,1.06,1720,,
01:25.6,1.06,1996,,
01:25.65,1.06,2351,,
01:25.7,1.055,2136,,
01:25.75,1.055,2089,,
01:25.8,1.055,1863,,
01:25.85,1.055,2126,,
01:25.9,1.055,1965,,
01:25.95,1.036,1856,,
01:26.0,1.036,2048,,
01:26.05,1.036,2057,,
01:26.1,1.036,1721,,
01:26.15,1.036,1943,,
01:26.2,1.01,1887,,
01:26.25,1.01,2037,,
01:26.3,1.01,1782,,
01:26.35,1.01,2019,,
01:26.4,1.01,2076,,
01:26.45,0.9978,2364,,
01:26.5,0.9978,2441,,
01:26.55,0.9978,2321,,
01:26.6,0.9978,2026,,
01:26.65,0.9978,2153,,
01:26.7,1.002,2205,,
01:26.75,1.002,2473,,
01:26.8,1.002,2259,,
01:26.85,1.002,1792,,
01:26.9,1.002,1763,,
01:26.95,1.024,2419,,
01:27.0,1.024,1674,,
01:27.05,1.024,1467,,
01:27.1,1.024,2033,,
01:27.15,1.057,2875,,
01:27.2,1.057,2979,,
01:27.25,1.057,2907,,
01:27.3,1.057,2300,,
01:27.35,1.057,3043,,
01:27.4,1.092,3160,,
01:27.45,1.092,3057,,
01:27.5,1.092,3321,,
01:27.55,1.092,3309,,
01:27.6,1.092,3630,,
01:27.65,1.124,2923,,
01:27.7,1.124,2820,,
01:27.75,1.124,2704,,
01:27.8,1.124,2663,,
01:27.85,1.124,2901,,
01:27.9,1.154,2804,,
01:27.95,1.154,2578,,
01:28.0,1.154,2464,,
01:28.05,1.154,2288,,
01:28.1,1.154,2574,,
01:28.15,1.167,2178,,
01:28.2,1.167,1965,,
01:28.25,1.167,1858,,
01:28.3,1.167,2219,,
01:28.35,1.167,2101,,
01:28.4,1.155,2269,,
01:28.45,1.155,2531,,
01:28.5,1.155,2035,,
01:28.55,1.155,1772,,
01:28.6,1.155,2272,,
01:28.65,1.113,1655,,
01:28.7,1.113,2335,,
01:28.75,1.113,1879,,
01:28.8,1.113,1878,,
01:28.85,1.113,2242,,
01:28.9,1.054,1594,,
01:28.95,1.054,1884,,
01:29.0,1.054,2030,,
01:29.05,1.054,1933,,
01:29.1,1.054,2274,,
01:29.15,1.024,2261,,
